dataset,publishTime,startTime,generation
WINDFOR,2024-01-19T02:30:00Z,2024-01-21T17:00:00Z,17775
WINDFOR,2024-01-19T02:30:00Z,2024-01-21T18:00:00Z,17424
WINDFOR,2024-01-19T02:30:00Z,2024-01-21T19:00:00Z,17543
WINDFOR,2024-01-19T02:30:00Z,2024-01-21T20:00:00Z,17594
WINDFOR,2024-01-19T02:30:00Z,2024-01-21T21:00:00Z,17184
WINDFOR,2024-01-18T22:30:00Z,2024-01-18T21:00:00Z,10958
WINDFOR,2024-01-18T22:30:00Z,2024-01-18T22:00:00Z,10841
WINDFOR,2024-01-18T22:30:00Z,2024-01-18T23:00:00Z,11186
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T00:00:00Z,11628
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T01:00:00Z,11979
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T02:00:00Z,12314
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T03:00:00Z,12507
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T04:00:00Z,12790
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T05:00:00Z,13026
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T06:00:00Z,13208
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T07:00:00Z,13365
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T08:00:00Z,13655
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T09:00:00Z,13950
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T10:00:00Z,14073
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T11:00:00Z,14155
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T12:00:00Z,14285
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T13:00:00Z,14224
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T14:00:00Z,14102
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T15:00:00Z,13848
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T16:00:00Z,13437
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T17:00:00Z,13283
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T18:00:00Z,13337
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T19:00:00Z,13468
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T20:00:00Z,13678
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T21:00:00Z,13906
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T22:00:00Z,14312
WINDFOR,2024-01-18T22:30:00Z,2024-01-19T23:00:00Z,14862
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T00:00:00Z,15429
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T01:00:00Z,15948
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T02:00:00Z,16408
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T03:00:00Z,16848
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T04:00:00Z,17280
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T05:00:00Z,17543
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T06:00:00Z,17864
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T07:00:00Z,18098
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T08:00:00Z,18335
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T09:00:00Z,18568
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T10:00:00Z,18309
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T11:00:00Z,18406
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T12:00:00Z,18471
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T13:00:00Z,18485
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T14:00:00Z,18496
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T15:00:00Z,18503
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T16:00:00Z,18627
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T17:00:00Z,18705
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T18:00:00Z,18766
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T19:00:00Z,18851
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T20:00:00Z,18926
WINDFOR,2024-01-18T22:30:00Z,2024-01-20T21:00:00Z,18964
WINDFOR,2024-01-18T18:30:00Z,2024-01-18T21:00:00Z,10971
WINDFOR,2024-01-18T18:30:00Z,2024-01-18T22:00:00Z,10846
WINDFOR,2024-01-18T18:30:00Z,2024-01-18T23:00:00Z,11190
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T00:00:00Z,11629
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T01:00:00Z,11977
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T02:00:00Z,12317
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T03:00:00Z,12506
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T04:00:00Z,12789
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T05:00:00Z,13026
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T06:00:00Z,13209
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T07:00:00Z,13365
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T08:00:00Z,13655
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T09:00:00Z,13950
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T10:00:00Z,14073
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T11:00:00Z,14155
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T12:00:00Z,14286
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T13:00:00Z,14224
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T14:00:00Z,14099
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T15:00:00Z,13846
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T16:00:00Z,13435
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T17:00:00Z,13281
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T18:00:00Z,13334
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T19:00:00Z,13464
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T20:00:00Z,13676
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T21:00:00Z,13905
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T22:00:00Z,14313
WINDFOR,2024-01-18T18:30:00Z,2024-01-19T23:00:00Z,14865
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T00:00:00Z,15431
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T01:00:00Z,15946
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T02:00:00Z,16407
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T03:00:00Z,16842
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T04:00:00Z,17272
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T05:00:00Z,17541
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T06:00:00Z,17869
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T07:00:00Z,18101
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T08:00:00Z,18336
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T09:00:00Z,18572
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T10:00:00Z,18312
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T11:00:00Z,18408
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T12:00:00Z,18472
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T13:00:00Z,18486
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T14:00:00Z,18498
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T15:00:00Z,18505
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T16:00:00Z,18629
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T17:00:00Z,18706
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T18:00:00Z,18767
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T19:00:00Z,18852
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T20:00:00Z,18927
WINDFOR,2024-01-18T18:30:00Z,2024-01-20T21:00:00Z,18964
WINDFOR,2024-01-18T15:30:00Z,2024-01-18T21:00:00Z,11636
WINDFOR,2024-01-18T15:30:00Z,2024-01-18T22:00:00Z,11674
WINDFOR,2024-01-18T15:30:00Z,2024-01-18T23:00:00Z,11966
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T00:00:00Z,12213
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T01:00:00Z,12666
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T02:00:00Z,12968
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T03:00:00Z,13121
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T04:00:00Z,13401
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T05:00:00Z,13745
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T06:00:00Z,13882
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T07:00:00Z,14037
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T08:00:00Z,14242
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T09:00:00Z,14357
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T10:00:00Z,14361
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T11:00:00Z,14322
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T12:00:00Z,14460
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T13:00:00Z,14398
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T14:00:00Z,14163
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T15:00:00Z,13933
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T16:00:00Z,13622
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T17:00:00Z,13421
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T18:00:00Z,13426
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T19:00:00Z,13506
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T20:00:00Z,13683
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T21:00:00Z,13944
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T22:00:00Z,14350
WINDFOR,2024-01-18T15:30:00Z,2024-01-19T23:00:00Z,14849
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T00:00:00Z,15324
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T01:00:00Z,15890
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T02:00:00Z,16359
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T03:00:00Z,16901
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T04:00:00Z,17057
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T05:00:00Z,17449
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T06:00:00Z,17625
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T07:00:00Z,17860
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T08:00:00Z,18082
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T09:00:00Z,18231
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T10:00:00Z,18367
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T11:00:00Z,18475
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T12:00:00Z,18560
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T13:00:00Z,18526
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T14:00:00Z,18489
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T15:00:00Z,18449
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T16:00:00Z,18466
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T17:00:00Z,18475
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T18:00:00Z,18477
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T19:00:00Z,18531
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T20:00:00Z,18578
WINDFOR,2024-01-18T15:30:00Z,2024-01-20T21:00:00Z,18620
WINDFOR,2024-01-18T11:30:00Z,2024-01-18T21:00:00Z,11962
WINDFOR,2024-01-18T11:30:00Z,2024-01-18T22:00:00Z,12065
WINDFOR,2024-01-18T11:30:00Z,2024-01-18T23:00:00Z,12283
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T00:00:00Z,12386
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T01:00:00Z,12852
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T02:00:00Z,13033
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T03:00:00Z,13207
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T04:00:00Z,13458
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T05:00:00Z,13819
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T06:00:00Z,13960
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T07:00:00Z,14177
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T08:00:00Z,14328
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T09:00:00Z,14409
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T10:00:00Z,14437
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T11:00:00Z,14345
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T12:00:00Z,14411
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T13:00:00Z,14463
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T14:00:00Z,14185
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T15:00:00Z,13846
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T16:00:00Z,13754
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T17:00:00Z,13559
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T18:00:00Z,13454
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T19:00:00Z,13554
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T20:00:00Z,13810
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T21:00:00Z,14035
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T22:00:00Z,14502
WINDFOR,2024-01-18T11:30:00Z,2024-01-19T23:00:00Z,14958
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T00:00:00Z,15398
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T01:00:00Z,15859
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T02:00:00Z,16279
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T03:00:00Z,16699
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T04:00:00Z,17114
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T05:00:00Z,17456
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T06:00:00Z,17752
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T07:00:00Z,17837
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T08:00:00Z,18016
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T09:00:00Z,18157
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T10:00:00Z,18303
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T11:00:00Z,18424
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T12:00:00Z,18522
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T13:00:00Z,18476
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T14:00:00Z,18424
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T15:00:00Z,18368
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T16:00:00Z,18436
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T17:00:00Z,18355
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T18:00:00Z,18262
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T19:00:00Z,18342
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T20:00:00Z,18415
WINDFOR,2024-01-18T11:30:00Z,2024-01-20T21:00:00Z,18481
WINDFOR,2024-01-18T09:30:00Z,2024-01-18T21:00:00Z,11960
WINDFOR,2024-01-18T09:30:00Z,2024-01-18T22:00:00Z,12063
WINDFOR,2024-01-18T09:30:00Z,2024-01-18T23:00:00Z,12279
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T00:00:00Z,12381
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T01:00:00Z,12849
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T02:00:00Z,13034
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T03:00:00Z,13210
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T04:00:00Z,13459
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T05:00:00Z,13820
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T06:00:00Z,13960
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T07:00:00Z,14176
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T08:00:00Z,14328
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T09:00:00Z,14411
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T10:00:00Z,14437
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T11:00:00Z,14345
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T12:00:00Z,14416
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T13:00:00Z,14465
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T14:00:00Z,14185
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T15:00:00Z,13851
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T16:00:00Z,13754
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T17:00:00Z,13559
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T18:00:00Z,13460
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T19:00:00Z,13554
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T20:00:00Z,13804
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T21:00:00Z,14036
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T22:00:00Z,14522
WINDFOR,2024-01-18T09:30:00Z,2024-01-19T23:00:00Z,14992
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T00:00:00Z,15439
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T01:00:00Z,15959
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T02:00:00Z,16399
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T03:00:00Z,16793
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T04:00:00Z,17173
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T05:00:00Z,17482
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T06:00:00Z,17755
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T07:00:00Z,17837
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T08:00:00Z,18015
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T09:00:00Z,18155
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T10:00:00Z,18302
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T11:00:00Z,18423
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T12:00:00Z,18521
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T13:00:00Z,18475
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T14:00:00Z,18424
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T15:00:00Z,18368
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T16:00:00Z,18435
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T17:00:00Z,18354
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T18:00:00Z,18260
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T19:00:00Z,18339
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T20:00:00Z,18411
WINDFOR,2024-01-18T09:30:00Z,2024-01-20T21:00:00Z,18476
WINDFOR,2024-01-18T07:30:00Z,2024-01-18T21:00:00Z,11960
WINDFOR,2024-01-18T07:30:00Z,2024-01-18T22:00:00Z,12063
WINDFOR,2024-01-18T07:30:00Z,2024-01-18T23:00:00Z,12280
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T00:00:00Z,12382
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T01:00:00Z,12849
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T02:00:00Z,13034
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T03:00:00Z,13210
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T04:00:00Z,13459
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T05:00:00Z,13820
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T06:00:00Z,13961
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T07:00:00Z,14176
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T08:00:00Z,14328
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T09:00:00Z,14411
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T10:00:00Z,14436
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T11:00:00Z,14344
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T12:00:00Z,14415
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T13:00:00Z,14464
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T14:00:00Z,14184
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T15:00:00Z,13850
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T16:00:00Z,13753
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T17:00:00Z,13558
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T18:00:00Z,13460
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T19:00:00Z,13553
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T20:00:00Z,13804
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T21:00:00Z,14037
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T22:00:00Z,14524
WINDFOR,2024-01-18T07:30:00Z,2024-01-19T23:00:00Z,14995
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T00:00:00Z,15444
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T01:00:00Z,15964
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T02:00:00Z,16406
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T03:00:00Z,16801
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T04:00:00Z,17180
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T05:00:00Z,17488
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T06:00:00Z,17760
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T07:00:00Z,17840
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T08:00:00Z,18017
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T09:00:00Z,18157
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T10:00:00Z,18303
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T11:00:00Z,18424
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T12:00:00Z,18522
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T13:00:00Z,18476
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T14:00:00Z,18425
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T15:00:00Z,18368
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T16:00:00Z,18435
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T17:00:00Z,18354
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T18:00:00Z,18260
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T19:00:00Z,18339
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T20:00:00Z,18411
WINDFOR,2024-01-18T07:30:00Z,2024-01-20T21:00:00Z,18476
WINDFOR,2024-01-18T04:30:00Z,2024-01-18T21:00:00Z,12313
WINDFOR,2024-01-18T04:30:00Z,2024-01-18T22:00:00Z,12284
WINDFOR,2024-01-18T04:30:00Z,2024-01-18T23:00:00Z,12528
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T00:00:00Z,12629
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T01:00:00Z,13002
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T02:00:00Z,13085
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T03:00:00Z,13271
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T04:00:00Z,13578
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T05:00:00Z,13877
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T06:00:00Z,14060
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T07:00:00Z,14218
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T08:00:00Z,14380
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T09:00:00Z,14441
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T10:00:00Z,14609
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T11:00:00Z,14542
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T12:00:00Z,14540
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T13:00:00Z,14614
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T14:00:00Z,14374
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T15:00:00Z,13961
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T16:00:00Z,14188
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T17:00:00Z,13933
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T18:00:00Z,13683
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T19:00:00Z,13895
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T20:00:00Z,14103
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T21:00:00Z,14303
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T22:00:00Z,14800
WINDFOR,2024-01-18T04:30:00Z,2024-01-19T23:00:00Z,15287
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T00:00:00Z,15736
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T01:00:00Z,16194
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T02:00:00Z,16637
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T03:00:00Z,16965
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T04:00:00Z,17246
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T05:00:00Z,17543
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T06:00:00Z,17636
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T07:00:00Z,17863
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T08:00:00Z,18018
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T09:00:00Z,18137
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T10:00:00Z,18261
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T11:00:00Z,18355
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T12:00:00Z,18425
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T13:00:00Z,18404
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T14:00:00Z,18379
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T15:00:00Z,18485
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T16:00:00Z,18435
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T17:00:00Z,18375
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T18:00:00Z,18306
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T19:00:00Z,18417
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T20:00:00Z,18519
WINDFOR,2024-01-18T04:30:00Z,2024-01-20T21:00:00Z,18614
WINDFOR,2024-01-18T02:30:00Z,2024-01-18T21:00:00Z,12315
